id;timestamp;moneda_origen;moneda_destino;monto;cuenta_origen;cuenta_destino;tipo
0;1754930000;USDT;;400.50;userA;;alta_cuenta
1;1754930001;BTC;;0.10;userB;;alta_cuenta
2;1754930002;ETH;;1.50;userB;;alta_cuenta
3;1754930003;USDT;;20.00;userC;;alta_cuenta
4;1754930004;ETH;;2.50;userD;;alta_cuenta
5;1754930005;USDT;;250.00;userE;;alta_cuenta
6;1754930006;BTC;;0.04;userE;;alta_cuenta
7;1754930007;ETH;;0.50;userF;;alta_cuenta
8;1754930008;BTC;;0.05;userG;;alta_cuenta
9;1754930009;USDT;;60.00;userG;;alta_cuenta
10;1754930010;ETH;;1.00;userH;;alta_cuenta
11;1754930011;USDT;;15.75;userH;;alta_cuenta
12;1754930012;BTC;;0.08;userI;;alta_cuenta
13;1754930013;BTC;;0.70;userJ;;alta_cuenta
14;1754930014;USDT;;100.00;userK;;alta_cuenta
15;1754930015;ETH;;0.75;userL;;alta_cuenta
16;1754930016;BTC;;0.10;userL;;alta_cuenta
17;1754930017;USDT;;120.00;userM;;alta_cuenta
18;1754930018;BTC;;0.02;userN;;alta_cuenta
19;1754930019;ETH;;2.00;userN;;alta_cuenta
20;1754930020;USDT;;130.00;userO;;alta_cuenta
21;1754930021;BTC;;0.08;userP;;alta_cuenta
22;1754930022;USDT;;10.00;userQ;;alta_cuenta
23;1754930023;ETH;;1.20;userR;;alta_cuenta
24;1754930024;ETH;;0.30;userS;;alta_cuenta
25;1754930025;USDT;;75.00;userT;;alta_cuenta
26;1754930026;USDT;;75.00;userU;;alta_cuenta
27;1754930027;BTC;;0.07;userV;;alta_cuenta
28;1754930028;ETH;;1.70;userW;;alta_cuenta
29;1754930029;USDT;;45.00;userX;;alta_cuenta
30;1754930030;USDT;;150.00;userY;;alta_cuenta
31;1754930031;BTC;;0.06;userZ;;alta_cuenta
32;1754937014;USDT;USDT;500.50;userA;;alta_cuenta
33;1754937004;USDT;USDT;100.50;userA;userB;transferencia
34;1755541804;BTC;USDT;0.1;userB;;swap
35;1756751404;BTC;;50000;userC;;alta_cuenta
36;1756938004;ETH;USDT;2.5;userD;userE;transferencia
37;1757000000;USDT;BTC;250.00;userE;;swap
38;1757100000;USDT;;1000.00;userF;;alta_cuenta
39;1757200000;BTC;ETH;0.05;userG;userH;transferencia
40;1757300000;ETH;USDT;1.0;userH;;swap
41;1757400000;USDT;;500.00;userI;;alta_cuenta
42;1757500000;BTC;BTC;0.2;userJ;userK;transferencia
43;1757500001;BTC;BTC;0.4;userJ;userK;transferencia
44;1757500011;USDT;BTC;300;userA;;swap
45;1757500050;ETH;;5.00;userL;;alta_cuenta
46;1757500120;ETH;USDT;0.75;userL;userM;transferencia
47;1757500200;USDT;ETH;120.00;userM;;swap
48;1757500280;BTC;USDT;0.02;userN;userO;transferencia
49;1757500360;USDT;;200.00;userO;;alta_cuenta
50;1757500440;USDT;BTC;50.00;userO;;swap
51;1757500520;BTC;BTC;0.03;userP;userQ;transferencia
52;1757500600;ETH;ETH;1.20;userR;userS;transferencia
53;1757500680;USDT;USDT;75.00;userT;userU;transferencia
54;1757500760;BTC;;0.15;userV;;alta_cuenta
55;1757500840;ETH;USDT;0.80;userW;userX;transferencia
56;1757500920;USDT;ETH;40.00;userX;;swap
57;1757501000;USDT;;300.00;userY;;alta_cuenta
58;1757501080;USDT;BTC;150.00;userY;;swap
59;1757501160;BTC;ETH;0.06;userZ;userA;transferencia
60;1757501240;ETH;USDT;1.50;userB;userC;transferencia
61;1757501320;USDT;USDT;20.00;userC;userD;transferencia
62;1757501400;BTC;USDT;0.04;userE;;swap
63;1757501480;ETH;;3.25;userF;;alta_cuenta
64;1757501560;ETH;ETH;0.50;userF;userG;transferencia
65;1757501640;USDT;ETH;60.00;userG;;swap
66;1757501720;USDT;USDT;15.75;userH;userI;transferencia
67;1757501800;BTC;USDT;0.08;userI;userJ;transferencia
68;1757501880;USDT;;400.00;userK;;alta_cuenta
69;1757501960;USDT;BTC;100.00;userK;;swap
70;1757502040;BTC;BTC;0.10;userL;userM;transferencia
71;1757502120;ETH;USDT;2.00;userN;userO;transferencia
72;1757502200;USDT;ETH;80.00;userO;;swap
73;1757502280;BTC;USDT;0.05;userP;;swap
74;1757502360;USDT;USDT;10.00;userQ;userR;transferencia
75;1757502440;ETH;ETH;0.30;userS;userT;transferencia
76;1757502520;USDT;;250.00;userU;;alta_cuenta
77;1757502600;USDT;BTC;75.00;userU;;swap
78;1757502680;BTC;ETH;0.07;userV;userW;transferencia
79;1757502760;ETH;USDT;0.90;userW;userX;transferencia
80;1757502840;USDT;USDT;5.00;userX;userY;transferencia
81;1757502920;BTC;;0.12;userZ;;alta_cuenta
